Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,32.72999954223633,33.90999984741211,32.70000076293945,33.43000030517578,31.465904235839844,7594000
2022-02-10,33.25,34.61000061035156,33.130001068115234,33.459999084472656,31.494142532348633,8841800
2022-02-11,33.63999938964844,34.459999084472656,33.36000061035156,34.13999938964844,32.13418960571289,12781100
2022-02-14,33.849998474121094,34.15999984741211,31.940000534057617,32.13999938964844,30.251697540283203,12322300
2022-02-15,31.049999237060547,32.380001068115234,30.899999618530273,32.22999954223633,30.33641242980957,6883700
2022-02-16,32.41999816894531,33.22999954223633,31.979999542236328,32.400001525878906,30.496423721313477,7334700
2022-02-17,32.27000045776367,33.2400016784668,32.099998474121094,32.38999938964844,30.48701286315918,6808500
2022-02-18,31.809999465942383,32.369998931884766,31.420000076293945,32.15999984741211,30.27052116394043,8774300
2022-02-22,33.02000045776367,33.2400016784668,30.43000030517578,31.040000915527344,29.216325759887695,14908200
2022-02-23,31.440000534057617,32.279998779296875,30.649999618530273,30.829999923706055,29.01866340637207,10600300
2022-02-24,31.1299991607666,32.45000076293945,29.950000762939453,32.310001373291016,30.411710739135742,14283800
2022-02-25,32.13999938964844,33.7400016784668,32.130001068115234,33.66999816894531,31.69180679321289,9284100
2022-02-28,33.45000076293945,35.66999816894531,33.310001373291016,35.630001068115234,33.536651611328125,12942500
2022-03-01,36.290000915527344,37.63999938964844,35.9900016784668,37.290000915527344,35.09912109375,15356900
2022-03-02,38.0,39.16999816894531,37.209999084472656,37.869998931884766,35.64504623413086,12209000
2022-03-03,37.189998626708984,38.290000915527344,37.11000061035156,38.279998779296875,36.03096008300781,11157200
2022-03-04,38.439998626708984,39.72999954223633,37.900001525878906,39.47999954223633,37.16046142578125,14536200
2022-03-07,39.90999984741211,40.560001373291016,37.33000183105469,37.91999816894531,35.692108154296875,15962100
2022-03-08,39.130001068115234,41.20000076293945,37.459999084472656,38.630001068115234,36.36039733886719,16485200
2022-03-09,36.9900016784668,38.900001525878906,36.36000061035156,38.70000076293945,36.4262809753418,13634700
2022-03-10,39.060001373291016,40.20000076293945,38.2400016784668,40.040000915527344,37.687557220458984,10804000
2022-03-11,39.560001373291016,40.150001525878906,39.0,39.04999923706055,36.755714416503906,8395100
2022-03-14,38.0099983215332,38.4900016784668,36.439998626708984,37.58000183105469,35.37208557128906,11775900
2022-03-15,35.56999969482422,36.84000015258789,34.79999923706055,36.70000076293945,34.54379653930664,11132700
2022-03-16,36.79999923706055,37.130001068115234,35.88999938964844,36.849998474121094,34.68497085571289,10542400
2022-03-17,37.81999969482422,39.849998474121094,37.619998931884766,39.43000030517578,37.11339569091797,9280800
2022-03-18,39.13999938964844,39.380001068115234,38.63999938964844,39.11000061035156,36.812191009521484,11795000
2022-03-21,40.130001068115234,41.72999954223633,40.04999923706055,40.880001068115234,38.47820281982422,8093600
2022-03-22,40.68000030517578,41.279998779296875,39.849998474121094,40.52000045776367,38.13935470581055,7202900
2022-03-23,41.400001525878906,41.7400016784668,40.29999923706055,40.709999084472656,38.31819152832031,8012900
2022-03-24,40.79999923706055,41.72999954223633,40.349998474121094,40.779998779296875,38.38407897949219,5551700
2022-03-25,40.439998626708984,42.09000015258789,40.2400016784668,41.529998779296875,39.09001159667969,5891400
2022-03-28,40.5,40.5,38.93000030517578,39.849998474121094,37.50872039794922,7191100
2022-03-29,38.880001068115234,40.970001220703125,38.52000045776367,40.959999084472656,38.553497314453125,7534500
2022-03-30,41.45000076293945,42.36000061035156,40.68000030517578,41.20000076293945,38.77940368652344,9015800
2022-03-31,41.060001373291016,42.77000045776367,40.79999923706055,41.33000183105469,38.90176773071289,7934500
2022-04-01,41.41999816894531,42.689998626708984,41.41999816894531,42.220001220703125,39.73947525024414,5005400
2022-04-04,43.0,43.689998626708984,42.27000045776367,42.97999954223633,40.4548225402832,6937800
2022-04-05,43.22999954223633,43.880001068115234,41.58000183105469,41.689998626708984,39.24060821533203,7330100
2022-04-06,41.900001525878906,42.2400016784668,40.36000061035156,40.810001373291016,38.41231918334961,7368000
2022-04-07,41.56999969482422,41.90999984741211,39.36000061035156,41.0,38.59114456176758,8741500
2022-04-08,41.369998931884766,43.400001525878906,41.29999923706055,43.02000045776367,40.49247360229492,6951900
2022-04-11,42.36000061035156,42.439998626708984,40.72999954223633,41.06999969482422,38.65703582763672,9983100
2022-04-12,41.97999954223633,43.2599983215332,41.95000076293945,42.18000030517578,39.70182800292969,5817500
2022-04-13,42.849998474121094,43.9900016784668,42.130001068115234,43.61000061035156,41.04780578613281,6519500
2022-04-14,43.369998931884766,44.279998779296875,43.31999969482422,43.68000030517578,41.11369323730469,5864600
2022-04-18,44.11000061035156,44.9900016784668,43.459999084472656,43.97999954223633,41.39607238769531,10373400
2022-04-19,43.54999923706055,45.220001220703125,43.459999084472656,44.38999938964844,41.781978607177734,7131600
2022-04-20,44.43000030517578,45.150001525878906,43.95000076293945,44.33000183105469,41.72550964355469,8777200
2022-04-21,44.88999938964844,45.220001220703125,41.68000030517578,42.189998626708984,39.82353210449219,10374600
2022-04-22,41.779998779296875,42.689998626708984,40.470001220703125,40.709999084472656,38.426544189453125,8827500
2022-04-25,39.08000183105469,39.349998474121094,36.97999954223633,39.08000183105469,36.887969970703125,10373300
2022-04-26,39.20000076293945,39.970001220703125,38.4900016784668,38.619998931884766,36.453773498535156,9979700
2022-04-27,38.84000015258789,40.33000183105469,38.11000061035156,39.970001220703125,37.72805404663086,10210200
2022-04-28,40.47999954223633,41.97999954223633,38.91999816894531,41.45000076293945,39.12503433227539,7272700
2022-04-29,41.540000915527344,42.630001068115234,40.66999816894531,40.93000030517578,38.63420867919922,12974500
2022-05-02,40.310001373291016,41.099998474121094,39.18000030517578,40.61000061035156,38.3321533203125,10677800
2022-05-03,40.63999938964844,42.959999084472656,40.58000183105469,42.52000045776367,40.1350212097168,9096200
2022-05-04,43.97999954223633,45.27000045776367,42.209999084472656,45.20000076293945,42.66469955444336,10228600
2022-05-05,44.83000183105469,45.25,40.68000030517578,41.29999923706055,38.983455657958984,15617200
2022-05-06,41.97999954223633,44.16999816894531,41.130001068115234,44.11000061035156,41.63583755493164,9499800
2022-05-09,43.130001068115234,43.130001068115234,37.349998474121094,37.529998779296875,35.42491912841797,13347600
2022-05-10,38.209999084472656,39.47999954223633,36.119998931884766,37.380001068115234,35.28333282470703,11971800
2022-05-11,38.38999938964844,40.599998474121094,38.04999923706055,38.29999923706055,36.15172576904297,10243300
2022-05-12,37.880001068115234,39.029998779296875,36.869998931884766,38.029998779296875,35.89686965942383,10293600
2022-05-13,39.2599983215332,41.91999816894531,39.25,41.150001525878906,38.84186553955078,8755200
2022-05-16,41.36000061035156,43.380001068115234,41.2599983215332,42.40999984741211,40.03119659423828,9127800
2022-05-17,42.869998931884766,43.459999084472656,42.38999938964844,43.13999938964844,40.72024154663086,6472200
2022-05-18,43.40999984741211,43.47999954223633,39.779998779296875,40.45000076293945,38.181129455566406,8696400
2022-05-19,39.47999954223633,41.900001525878906,39.33000183105469,40.81999969482422,38.530372619628906,7227400
2022-05-20,41.08000183105469,42.29999923706055,40.22999954223633,41.65999984741211,39.32325744628906,8298500
2022-05-23,42.33000183105469,44.369998931884766,41.869998931884766,44.150001525878906,41.67359924316406,8510500
2022-05-24,43.40999984741211,44.459999084472656,43.06999969482422,43.619998931884766,41.17332077026367,7953400
2022-05-25,43.5099983215332,45.58000183105469,43.5099983215332,45.54999923706055,42.995059967041016,7895100
2022-05-26,46.06999969482422,46.88999938964844,45.58000183105469,45.84000015258789,43.268795013427734,9517700
2022-05-27,45.70000076293945,47.63999938964844,45.52000045776367,47.619998931884766,44.94895935058594,9157000
2022-05-31,49.72999954223633,50.459999084472656,46.20000076293945,47.0099983215332,44.37317657470703,37978500
2022-06-01,48.029998779296875,48.970001220703125,46.5,47.619998931884766,44.94895935058594,9252600
2022-06-02,47.13999938964844,48.400001525878906,46.79999923706055,47.470001220703125,44.807376861572266,6671300
2022-06-03,47.400001525878906,48.4900016784668,47.310001373291016,48.29999923706055,45.5908203125,5009400
2022-06-06,48.91999816894531,49.06999969482422,47.599998474121094,48.54999923706055,45.8267936706543,5524300
2022-06-07,48.119998931884766,51.91999816894531,48.060001373291016,51.38999938964844,48.50749969482422,10390900
2022-06-08,51.75,51.95000076293945,50.86000061035156,51.16999816894531,48.299835205078125,7689200
2022-06-09,50.650001525878906,51.630001068115234,50.02000045776367,50.040000915527344,47.233219146728516,6461800
2022-06-10,49.13999938964844,49.81999969482422,47.720001220703125,48.810001373291016,46.07221221923828,6434300
2022-06-13,46.470001220703125,46.540000915527344,43.900001525878906,45.56999969482422,43.013946533203125,9843000
2022-06-14,46.599998474121094,47.65999984741211,44.9900016784668,46.0,43.41982650756836,7751900
2022-06-15,46.06999969482422,46.5,44.349998474121094,45.630001068115234,43.07058334350586,7478000
2022-06-16,44.04999923706055,44.33000183105469,41.15999984741211,41.7599983215332,39.41764450073242,9135100
2022-06-17,41.779998779296875,41.84000015258789,38.15999984741211,39.220001220703125,37.020118713378906,16283100
2022-06-21,39.81999969482422,41.13999938964844,39.040000915527344,40.349998474121094,38.08673858642578,9495000
2022-06-22,37.630001068115234,39.02000045776367,37.22999954223633,37.5,35.39659118652344,9695000
2022-06-23,37.7599983215332,38.439998626708984,35.41999816894531,36.209999084472656,34.17894744873047,9729200
2022-06-24,36.93000030517578,37.880001068115234,36.2599983215332,36.45000076293945,34.40549087524414,9966400
2022-06-27,37.16999816894531,38.16999816894531,36.599998474121094,37.470001220703125,35.36827850341797,11187100
2022-06-28,38.88999938964844,39.849998474121094,37.91999816894531,38.77000045776367,36.595359802246094,9116600
2022-06-29,39.40999984741211,39.779998779296875,35.93000030517578,36.099998474121094,34.07512664794922,8867700
2022-06-30,35.099998474121094,36.119998931884766,34.47999954223633,34.900001525878906,32.94243240356445,8202300
2022-07-01,35.220001220703125,35.720001220703125,33.7599983215332,35.349998474121094,33.367191314697266,5861200
2022-07-05,34.099998474121094,34.36000061035156,32.119998931884766,32.72999954223633,30.89414405822754,8289400
2022-07-06,32.15999984741211,33.279998779296875,30.690000534057617,32.0099983215332,30.21453285217285,9824300
2022-07-07,33.189998626708984,35.029998779296875,33.0,34.5099983215332,32.574310302734375,8409400
2022-07-08,35.470001220703125,35.58000183105469,34.130001068115234,34.849998474121094,32.89523696899414,7607300
2022-07-11,34.18000030517578,35.0,33.52000045776367,34.209999084472656,32.2911376953125,5910100
2022-07-12,32.7400016784668,33.45000076293945,32.279998779296875,32.43000030517578,30.610977172851562,11259600
2022-07-13,32.099998474121094,33.77000045776367,31.719999313354492,32.900001525878906,31.054615020751953,8134600
2022-07-14,31.329999923706055,31.84000015258789,30.440000534057617,31.579999923706055,29.80865478515625,9817700
2022-07-15,32.27000045776367,32.540000915527344,31.420000076293945,31.989999771118164,30.195655822753906,6938400
2022-07-18,33.08000183105469,33.75,32.540000915527344,32.79999923706055,30.960220336914062,6085600
2022-07-19,32.79999923706055,34.4900016784668,32.54999923706055,34.34000015258789,32.413841247558594,8108800
2022-07-20,33.97999954223633,35.099998474121094,33.58000183105469,35.0,33.03682327270508,7540100
2022-07-21,33.599998474121094,34.02000045776367,32.45000076293945,33.290000915527344,31.53536605834961,6646800
2022-07-22,33.27000045776367,34.13999938964844,32.20000076293945,32.40999984741211,30.701744079589844,5329800
2022-07-25,33.369998931884766,34.619998931884766,32.540000915527344,34.43000030517578,32.61528015136719,7567200
2022-07-26,34.9900016784668,35.25,33.08000183105469,33.84000015258789,32.05637741088867,6634600
2022-07-27,34.0099983215332,35.349998474121094,33.279998779296875,35.189998626708984,33.33522033691406,7023000
2022-07-28,35.599998474121094,36.29999923706055,34.709999084472656,35.619998931884766,33.7425537109375,6664500
2022-07-29,36.529998779296875,37.439998626708984,36.22999954223633,37.16999816894531,35.21086120605469,7681800
2022-08-01,36.2400016784668,36.38999938964844,35.099998474121094,36.0099983215332,34.11199951171875,7217200
2022-08-02,35.95000076293945,36.439998626708984,35.16999816894531,35.93000030517578,34.036216735839844,5119800
2022-08-03,36.209999084472656,36.34000015258789,33.779998779296875,34.43000030517578,32.61528015136719,8401600
2022-08-04,33.119998931884766,33.86000061035156,30.5,30.68000030517578,29.06293296813965,12166800
2022-08-05,30.290000915527344,32.65999984741211,30.149999618530273,31.75,30.076536178588867,8250100
2022-08-08,31.540000915527344,32.709999084472656,31.420000076293945,32.209999084472656,30.512287139892578,7015100
2022-08-09,32.900001525878906,33.790000915527344,32.47999954223633,32.68000030517578,30.957515716552734,6347400
2022-08-10,33.02000045776367,33.68000030517578,31.8799991607666,33.220001220703125,31.46905517578125,5988100
2022-08-11,34.0,34.9900016784668,33.95000076293945,34.84000015258789,33.00366973876953,7353500
2022-08-12,34.5,35.09000015258789,33.9900016784668,34.70000076293945,32.87104797363281,6904700
2022-08-15,32.90999984741211,33.97999954223633,32.369998931884766,33.56999969482422,31.80060386657715,5921600
2022-08-16,34.150001525878906,34.59000015258789,33.0,33.220001220703125,31.46905517578125,6611300
2022-08-17,33.040000915527344,33.95000076293945,32.79999923706055,33.630001068115234,31.85744857788086,6803000
2022-08-18,34.29999923706055,36.58000183105469,34.29999923706055,36.5,34.57617950439453,8864800
2022-08-19,35.959999084472656,36.97999954223633,35.65999984741211,36.150001525878906,34.24462127685547,9014900
2022-08-22,35.58000183105469,36.86000061035156,34.47999954223633,36.790000915527344,34.85089111328125,8267100
2022-08-23,37.869998931884766,39.93000030517578,37.63999938964844,38.790000915527344,36.74547576904297,9826800
2022-08-24,39.04999923706055,40.689998626708984,38.79999923706055,40.310001373291016,38.185359954833984,10305400
2022-08-25,40.4900016784668,40.939998626708984,39.470001220703125,40.400001525878906,38.2706184387207,6662300
2022-08-26,40.459999084472656,41.310001373291016,39.7400016784668,40.18000030517578,38.06220626831055,6616500
2022-08-29,39.93000030517578,42.63999938964844,39.7599983215332,41.36000061035156,39.180015563964844,9132000
2022-08-30,40.2400016784668,40.650001525878906,38.779998779296875,39.31999969482422,37.24753952026367,10661000
2022-08-31,38.16999816894531,40.25,37.83000183105469,39.11000061035156,37.048606872558594,8810800
2022-09-01,38.40999984741211,38.439998626708984,36.810001373291016,37.91999816894531,35.92132568359375,7941600
2022-09-02,39.529998779296875,39.97999954223633,38.459999084472656,38.79999923706055,36.754947662353516,7531000
2022-09-06,38.939998626708984,39.38999938964844,37.650001525878906,37.81999969482422,35.82659912109375,6038700
2022-09-07,36.59000015258789,36.970001220703125,36.02000045776367,36.66999816894531,34.73720932006836,6496000
2022-09-08,36.849998474121094,37.59000015258789,36.68000030517578,36.93000030517578,34.98351287841797,7890200
2022-09-09,38.15999984741211,38.290000915527344,37.29999923706055,38.09000015258789,36.08237075805664,6043600
2022-09-12,39.7400016784668,40.77000045776367,39.0099983215332,40.0,37.89169692993164,9459100
2022-09-13,39.65999984741211,40.7599983215332,38.68000030517578,39.11000061035156,37.048606872558594,7741400
2022-09-14,39.68000030517578,42.220001220703125,39.599998474121094,41.7400016784668,39.53998565673828,8571900
2022-09-15,41.380001068115234,42.58000183105469,41.09000015258789,41.4900016784668,39.303165435791016,9221600
2022-09-16,41.349998474121094,41.380001068115234,39.08000183105469,40.459999084472656,38.32745361328125,12193300
2022-09-19,39.09000015258789,40.90999984741211,39.0099983215332,40.45000076293945,38.3179817199707,6049600
2022-09-20,40.2599983215332,40.290000915527344,38.88999938964844,39.599998474121094,37.51278305053711,6625400
2022-09-21,40.2400016784668,40.66999816894531,38.400001525878906,38.43000030517578,36.404449462890625,5803800
2022-09-22,39.029998779296875,39.529998779296875,37.099998474121094,37.11000061035156,35.154022216796875,7355900
2022-09-23,35.029998779296875,35.18000030517578,32.130001068115234,32.869998931884766,31.13750457763672,17295100
2022-09-26,32.9900016784668,33.75,31.829999923706055,31.84000015258789,30.161792755126953,10152000
2022-09-27,32.83000183105469,33.40999984741211,31.979999542236328,32.68000030517578,30.957515716552734,10516700
2022-09-28,32.939998626708984,34.84000015258789,32.880001068115234,34.66999816894531,32.84263610839844,10422700
2022-09-29,34.279998779296875,35.040000915527344,33.25,34.95000076293945,33.10786819458008,9094300
2022-09-30,34.13999938964844,35.06999969482422,33.77000045776367,34.189998626708984,32.3879280090332,7705300
2022-10-03,35.95000076293945,37.38999938964844,35.810001373291016,37.29999923706055,35.33401107788086,12897200
2022-10-04,38.630001068115234,39.459999084472656,37.939998626708984,39.15999984741211,37.09597396850586,10280200
2022-10-05,39.099998474121094,40.93000030517578,38.59000015258789,40.52000045776367,38.38429260253906,11925400
2022-10-06,40.189998626708984,42.36000061035156,40.09000015258789,42.20000076293945,39.975738525390625,8897800
2022-10-07,42.15999984741211,43.709999084472656,41.93000030517578,42.52000045776367,40.278873443603516,10920100
2022-10-10,42.2599983215332,43.2599983215332,41.029998779296875,41.16999816894531,39.00002670288086,10050700
2022-10-11,40.099998474121094,41.540000915527344,39.86000061035156,40.47999954223633,38.346397399902344,7325300
2022-10-12,40.099998474121094,41.279998779296875,39.060001373291016,40.75,38.602169036865234,7373700
2022-10-13,39.79999923706055,42.25,39.720001220703125,41.86000061035156,39.653663635253906,10394200
2022-10-14,41.29999923706055,42.18000030517578,39.66999816894531,39.93000030517578,37.82538986206055,7625000
2022-10-17,40.36000061035156,41.779998779296875,39.7400016784668,40.099998474121094,37.98642349243164,7270300
2022-10-18,40.349998474121094,40.95000076293945,38.970001220703125,39.81999969482422,37.72118377685547,7240600
2022-10-19,39.95000076293945,41.939998626708984,39.81999969482422,41.90999984741211,39.70102310180664,7881900
2022-10-20,42.20000076293945,43.130001068115234,41.290000915527344,41.5099983215332,39.558082580566406,7131500
2022-10-21,41.90999984741211,43.20000076293945,41.5099983215332,43.189998626708984,41.15908432006836,8542500
2022-10-24,43.29999923706055,44.41999816894531,42.959999084472656,43.7599983215332,41.70227813720703,7901100
2022-10-25,43.779998779296875,45.400001525878906,43.369998931884766,45.20000076293945,43.07456588745117,8117800
2022-10-26,45.43000030517578,47.09000015258789,45.2400016784668,46.08000183105469,43.91318893432617,8074400
2022-10-27,47.2599983215332,47.5,45.58000183105469,45.72999954223633,43.57964324951172,8040800
2022-10-28,46.29999923706055,46.45000076293945,44.040000915527344,45.439998626708984,43.303279876708984,7177100
2022-10-31,44.849998474121094,46.33000183105469,44.099998474121094,45.459999084472656,43.32233810424805,5944300
2022-11-01,46.43000030517578,46.56999969482422,45.65999984741211,45.790000915527344,43.63682556152344,5803900
2022-11-02,45.5099983215332,45.939998626708984,44.0099983215332,44.2400016784668,42.15970993041992,7690800
2022-11-03,43.150001525878906,47.880001068115234,43.029998779296875,47.290000915527344,45.06629180908203,9835000
2022-11-04,48.869998931884766,50.220001220703125,47.66999816894531,48.9900016784668,46.68635177612305,8846700
2022-11-07,49.13999938964844,50.58000183105469,49.0099983215332,49.5,47.17236328125,6503200
2022-11-08,49.130001068115234,49.66999816894531,47.939998626708984,49.040000915527344,46.7339973449707,6744700
2022-11-09,48.02000045776367,48.2400016784668,45.2599983215332,45.54999923706055,43.40810775756836,7833200
2022-11-10,46.709999084472656,47.380001068115234,45.630001068115234,47.0,44.789920806884766,6225700
2022-11-11,48.29999923706055,49.29999923706055,48.099998474121094,48.7599983215332,46.467159271240234,5962700
2022-11-14,48.209999084472656,48.95000076293945,47.18000030517578,47.209999084472656,44.99005126953125,5478600
2022-11-15,47.45000076293945,49.220001220703125,46.529998779296875,49.040000915527344,46.7339973449707,5814400
2022-11-16,48.08000183105469,48.709999084472656,47.400001525878906,47.43000030517578,45.19970703125,5831800
2022-11-17,46.349998474121094,47.02000045776367,45.540000915527344,46.939998626708984,44.73274612426758,5377900
2022-11-18,45.41999816894531,46.540000915527344,44.31999969482422,46.34000015258789,44.160953521728516,6158800
2022-11-21,45.25,45.56999969482422,43.040000915527344,45.27000045776367,43.14127731323242,7778300
2022-11-22,46.16999816894531,47.93000030517578,45.72999954223633,47.779998779296875,45.53324890136719,5732300
2022-11-23,46.79999923706055,47.779998779296875,46.31999969482422,46.779998779296875,44.58026885986328,5235200
2022-11-25,47.20000076293945,47.20000076293945,46.099998474121094,46.43000030517578,44.24673080444336,2876300
2022-11-28,44.83000183105469,45.47999954223633,43.75,44.959999084472656,42.84585189819336,7228500
2022-11-29,45.900001525878906,47.040000915527344,45.83000183105469,46.59000015258789,44.399208068847656,7090500
2022-11-30,47.470001220703125,47.650001525878906,46.0,46.849998474121094,44.646976470947266,9011400
2022-12-01,47.5,48.08000183105469,46.47999954223633,46.720001220703125,44.523094177246094,5264900
2022-12-02,46.189998626708984,47.380001068115234,46.189998626708984,47.11000061035156,44.89475631713867,4617600
2022-12-05,48.06999969482422,48.54999923706055,45.22999954223633,45.709999084472656,43.560585021972656,5896700
2022-12-06,45.060001373291016,46.20000076293945,43.58000183105469,43.869998931884766,41.807106018066406,5685200
2022-12-07,44.099998474121094,44.65999984741211,43.20000076293945,43.65999984741211,41.60698318481445,5982400
2022-12-08,45.20000076293945,45.380001068115234,42.709999084472656,42.77000045776367,40.75883483886719,6398100
2022-12-09,42.75,43.560001373291016,41.7599983215332,41.86000061035156,39.891624450683594,6800200
2022-12-12,42.29999923706055,44.36000061035156,42.16999816894531,43.90999984741211,41.84523010253906,8562800
2022-12-13,45.369998931884766,46.150001525878906,44.72999954223633,45.83000183105469,43.67494201660156,9658800
2022-12-14,46.400001525878906,46.66999816894531,44.189998626708984,45.040000915527344,42.922088623046875,7552000
2022-12-15,44.61000061035156,45.20000076293945,43.93000030517578,45.04999923706055,42.93161392211914,7323700
2022-12-16,43.79999923706055,44.41999816894531,42.810001373291016,43.790000915527344,41.730865478515625,12120400
2022-12-19,44.029998779296875,44.689998626708984,43.25,43.84000015258789,41.77851486206055,5010500
2022-12-20,43.68000030517578,44.45000076293945,43.470001220703125,44.130001068115234,42.05488204956055,4370500
2022-12-21,45.43000030517578,46.68000030517578,45.150001525878906,46.66999816894531,44.475440979003906,4595400
2022-12-22,46.66999816894531,46.81999969482422,43.45000076293945,44.689998626708984,42.58855056762695,5337000
2022-12-23,45.4900016784668,47.310001373291016,45.13999938964844,47.25,45.02817153930664,5330800
2022-12-27,47.7400016784668,48.13999938964844,47.33000183105469,47.63999938964844,45.39982986450195,4505500
2022-12-28,47.5,47.59000015258789,45.040000915527344,45.18000030517578,43.05550765991211,5001700
2022-12-29,44.599998474121094,46.209999084472656,44.349998474121094,45.90999984741211,43.75117492675781,4534000
2022-12-30,45.459999084472656,46.689998626708984,45.41999816894531,46.68000030517578,44.48496627807617,4752600
2023-01-03,45.88999938964844,46.349998474121094,43.02000045776367,43.619998931884766,41.5688591003418,6169000
2023-01-04,42.40999984741211,43.310001373291016,41.84000015258789,42.150001525878906,40.167991638183594,9034500
2023-01-05,41.88999938964844,42.40999984741211,41.36000061035156,41.7599983215332,39.79632568359375,7019000
2023-01-06,42.540000915527344,43.31999969482422,41.939998626708984,42.88999938964844,40.873191833496094,5763400
2023-01-09,44.060001373291016,44.45000076293945,43.29999923706055,43.369998931884766,41.33061599731445,5737000
2023-01-10,43.11000061035156,43.369998931884766,42.0,43.2400016784668,41.206729888916016,5161700
2023-01-11,43.75,44.189998626708984,42.91999816894531,43.81999969482422,41.75945281982422,4860100
2023-01-12,44.099998474121094,46.13999938964844,43.9900016784668,45.349998474121094,43.21751022338867,5573300
2023-01-13,45.16999816894531,45.5,44.279998779296875,45.34000015258789,43.20798110961914,3488400
2023-01-17,45.939998626708984,46.150001525878906,44.709999084472656,45.13999938964844,43.01738739013672,4279300
2023-01-18,45.439998626708984,46.209999084472656,44.02000045776367,44.060001373291016,41.9881706237793,5408700
2023-01-19,43.65999984741211,45.33000183105469,43.36000061035156,45.15999984741211,43.03644561767578,5662400
2023-01-20,44.86000061035156,45.59000015258789,44.0,45.09000015258789,43.20894241333008,5058200
2023-01-23,45.68000030517578,45.97999954223633,45.06999969482422,45.36000061035156,43.46767807006836,3885800
2023-01-24,44.90999984741211,44.970001220703125,43.709999084472656,44.060001373291016,42.22190856933594,5032200
2023-01-25,43.869998931884766,44.189998626708984,42.7400016784668,44.09000015258789,42.25065994262695,5276100
2023-01-26,44.810001373291016,45.38999938964844,43.650001525878906,45.36000061035156,43.46767807006836,4429400
2023-01-27,45.43000030517578,46.97999954223633,45.43000030517578,45.72999954223633,43.822235107421875,5272600
2023-01-30,44.970001220703125,45.65999984741211,44.119998931884766,44.15999984741211,42.31773376464844,4942200
2023-01-31,43.939998626708984,44.650001525878906,43.290000915527344,44.33000183105469,42.48064422607422,4097500
2023-02-01,43.959999084472656,44.040000915527344,41.72999954223633,43.400001525878906,41.58944320678711,6591700
2023-02-02,43.15999984741211,43.31999969482422,41.7599983215332,42.36000061035156,40.592830657958984,5477000
2023-02-03,42.58000183105469,43.5,41.90999984741211,42.040000915527344,40.28617858886719,5467900
2023-02-06,42.130001068115234,42.619998931884766,41.349998474121094,42.02000045776367,40.26700973510742,7520600
2023-02-07,42.31999969482422,43.75,41.5099983215332,43.689998626708984,41.867340087890625,5262300
2023-02-08,43.900001525878906,44.0099983215332,41.84000015258789,42.119998931884766,40.36283493041992,5606400
2023-02-09,42.18000030517578,42.47999954223633,40.9900016784668,41.04999923706055,39.33747863769531,5385100
2023-02-10,41.880001068115234,43.63999938964844,41.79999923706055,43.560001373291016,41.74277114868164,7832500
2023-02-13,43.25,43.380001068115234,42.40999984741211,42.5099983215332,40.736568450927734,4536400
2023-02-14,42.11000061035156,43.25,41.79999923706055,42.470001220703125,40.698238372802734,4719500
2023-02-15,42.040000915527344,42.040000915527344,40.400001525878906,41.310001373291016,39.586631774902344,5623400
2023-02-16,41.220001220703125,41.529998779296875,40.119998931884766,40.13999938964844,38.46543884277344,4574400
2023-02-17,39.25,39.25,37.869998931884766,38.09000015258789,36.5009651184082,6911900
2023-02-21,38.0,38.279998779296875,37.5,38.060001373291016,36.47221755981445,5075600
2023-02-22,37.72999954223633,38.380001068115234,37.08000183105469,37.86000061035156,36.28055953979492,5463400
2023-02-23,39.93000030517578,40.22999954223633,38.2400016784668,39.119998931884766,37.48799133300781,7876100
2023-02-24,38.720001220703125,39.400001525878906,38.290000915527344,39.220001220703125,37.58382034301758,5303800
2023-02-27,39.27000045776367,39.77000045776367,38.79999923706055,39.22999954223633,37.59340286254883,4399200
2023-02-28,39.93000030517578,39.97999954223633,38.36000061035156,38.380001068115234,36.778865814208984,5287700
2023-03-01,38.349998474121094,40.09000015258789,38.0099983215332,39.630001068115234,37.97671890258789,4747900
2023-03-02,39.65999984741211,40.529998779296875,39.47999954223633,40.27000045776367,38.59001922607422,3778000
2023-03-03,39.5,41.380001068115234,39.400001525878906,41.150001525878906,39.43330764770508,4325800
2023-03-06,40.560001373291016,40.709999084472656,39.790000915527344,40.150001525878906,38.47502899169922,6502000
2023-03-07,39.790000915527344,39.93000030517578,38.91999816894531,39.130001068115234,37.49758529663086,4253600
2023-03-08,38.880001068115234,39.59000015258789,38.0099983215332,38.4900016784668,36.884281158447266,4729400
2023-03-09,38.54999923706055,39.15999984741211,36.939998626708984,37.0099983215332,35.46601486206055,5388600
2023-03-10,36.810001373291016,37.560001373291016,35.7599983215332,35.95000076293945,34.45024490356445,6513300
2023-03-13,34.650001525878906,35.77000045776367,33.84000015258789,34.52000045776367,33.07989501953125,8910000
2023-03-14,34.560001373291016,35.900001525878906,33.779998779296875,34.83000183105469,33.3769645690918,8129700
2023-03-15,33.06999969482422,33.5099983215332,31.459999084472656,32.04999923706055,30.712940216064453,12001200
2023-03-16,31.170000076293945,32.880001068115234,30.920000076293945,32.810001373291016,31.44123649597168,7570300
2023-03-17,32.689998626708984,32.790000915527344,31.43000030517578,31.739999771118164,30.415874481201172,15840600
2023-03-20,31.889999389648438,33.13999938964844,31.709999084472656,32.880001068115234,31.50831413269043,6377600
