Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,52.90999984741211,54.529998779296875,52.81999969482422,54.47999954223633,54.47999954223633,3151200
2022-02-10,53.540000915527344,56.93000030517578,53.439998626708984,54.09000015258789,54.09000015258789,6240100
2022-02-11,53.95000076293945,55.529998779296875,53.47999954223633,53.72999954223633,53.72999954223633,4462100
2022-02-14,53.77000045776367,54.5099983215332,52.52000045776367,52.86000061035156,52.86000061035156,3543300
2022-02-15,53.18000030517578,55.939998626708984,53.11000061035156,55.869998931884766,55.869998931884766,3257200
2022-02-16,55.060001373291016,57.11000061035156,54.939998626708984,56.38999938964844,56.38999938964844,2651100
2022-02-17,55.81999969482422,57.560001373291016,55.63999938964844,56.45000076293945,56.45000076293945,3791300
2022-02-18,56.209999084472656,56.36000061035156,54.619998931884766,55.529998779296875,55.529998779296875,3471000
2022-02-22,54.779998779296875,55.209999084472656,52.56999969482422,53.41999816894531,53.41999816894531,3446300
2022-02-23,54.04999923706055,54.16999816894531,51.77000045776367,51.97999954223633,51.97999954223633,2887100
2022-02-24,49.77000045776367,51.900001525878906,49.20000076293945,51.83000183105469,51.83000183105469,4322300
2022-02-25,52.20000076293945,53.0,51.18000030517578,52.95000076293945,52.95000076293945,3111800
2022-02-28,52.04999923706055,52.380001068115234,50.08000183105469,50.939998626708984,50.939998626708984,4747100
2022-03-01,50.849998474121094,51.400001525878906,48.31999969482422,49.4900016784668,49.4900016784668,4279300
2022-03-02,50.2599983215332,52.209999084472656,50.0099983215332,51.84000015258789,51.84000015258789,3486700
2022-03-03,52.36000061035156,53.20000076293945,51.349998474121094,52.02000045776367,52.02000045776367,4486100
2022-03-04,51.18000030517578,51.650001525878906,49.93000030517578,50.27000045776367,50.27000045776367,3761200
2022-03-07,49.65999984741211,50.25,46.470001220703125,46.61000061035156,46.61000061035156,4744900
2022-03-08,46.88999938964844,48.720001220703125,45.720001220703125,45.77000045776367,45.77000045776367,5252400
2022-03-09,47.11000061035156,48.68000030517578,47.0099983215332,47.77000045776367,47.77000045776367,3412000
2022-03-10,46.75,46.93000030517578,45.79999923706055,46.59000015258789,46.59000015258789,2763400
2022-03-11,47.290000915527344,47.29999923706055,45.13999938964844,45.29999923706055,45.29999923706055,2905300
2022-03-14,45.29999923706055,45.400001525878906,43.849998474121094,44.470001220703125,44.470001220703125,3271100
2022-03-15,44.709999084472656,46.029998779296875,44.599998474121094,45.939998626708984,45.939998626708984,2384500
2022-03-16,46.529998779296875,48.2599983215332,46.470001220703125,48.25,48.25,3488200
2022-03-17,47.66999816894531,48.88999938964844,47.310001373291016,48.86000061035156,48.86000061035156,2457300
2022-03-18,48.310001373291016,49.36000061035156,48.09000015258789,49.29999923706055,49.29999923706055,4232800
2022-03-21,49.459999084472656,49.63999938964844,48.34000015258789,48.95000076293945,48.95000076293945,1932900
2022-03-22,49.04999923706055,49.90999984741211,49.04999923706055,49.72999954223633,49.72999954223633,2051900
2022-03-23,49.04999923706055,49.66999816894531,48.459999084472656,48.68000030517578,48.68000030517578,1707800
2022-03-24,48.79999923706055,50.560001373291016,48.720001220703125,50.5,50.5,2037900
2022-03-25,50.400001525878906,50.83000183105469,49.400001525878906,50.810001373291016,50.810001373291016,2722400
2022-03-28,50.5099983215332,50.709999084472656,49.720001220703125,50.70000076293945,50.70000076293945,2265400
2022-03-29,52.0,52.290000915527344,50.720001220703125,51.88999938964844,51.88999938964844,2852900
2022-03-30,51.79999923706055,52.119998931884766,50.290000915527344,50.619998931884766,50.619998931884766,2916600
2022-03-31,50.130001068115234,50.68000030517578,49.650001525878906,49.650001525878906,49.650001525878906,2923300
2022-04-01,50.130001068115234,50.5099983215332,47.619998931884766,48.38999938964844,48.38999938964844,3610700
2022-04-04,48.70000076293945,49.380001068115234,48.34000015258789,49.34000015258789,49.34000015258789,2813300
2022-04-05,48.79999923706055,49.150001525878906,47.97999954223633,48.119998931884766,48.119998931884766,5940700
2022-04-06,47.22999954223633,48.06999969482422,46.150001525878906,47.86000061035156,47.86000061035156,4679100
2022-04-07,47.83000183105469,48.04999923706055,46.560001373291016,47.7599983215332,47.7599983215332,3649200
2022-04-08,47.4900016784668,48.150001525878906,47.119998931884766,47.20000076293945,47.20000076293945,2494500
2022-04-11,46.900001525878906,48.29999923706055,46.7599983215332,47.02000045776367,47.02000045776367,2406200
2022-04-12,47.70000076293945,48.41999816894531,47.43000030517578,47.5,47.5,2974100
2022-04-13,47.59000015258789,48.43000030517578,47.59000015258789,47.86000061035156,47.86000061035156,2322300
2022-04-14,46.439998626708984,47.58000183105469,46.2599983215332,46.34000015258789,46.34000015258789,4744300
2022-04-18,46.130001068115234,47.38999938964844,46.02000045776367,47.279998779296875,47.279998779296875,3215100
2022-04-19,47.279998779296875,49.04999923706055,47.099998474121094,48.95000076293945,48.95000076293945,3108700
2022-04-20,49.439998626708984,50.65999984741211,49.400001525878906,49.5,49.5,3531500
2022-04-21,49.91999816894531,51.040000915527344,49.88999938964844,50.2400016784668,50.2400016784668,4521100
2022-04-22,49.689998626708984,50.310001373291016,49.31999969482422,49.459999084472656,49.459999084472656,4257600
2022-04-25,48.939998626708984,51.11000061035156,48.84000015258789,51.0099983215332,51.0099983215332,5455100
2022-04-26,50.25,51.09000015258789,49.369998931884766,49.58000183105469,49.58000183105469,6116700
2022-04-27,49.040000915527344,50.779998779296875,49.040000915527344,50.04999923706055,50.04999923706055,4911700
2022-04-28,50.650001525878906,52.720001220703125,50.130001068115234,52.61000061035156,52.61000061035156,5801100
2022-04-29,53.150001525878906,54.650001525878906,52.91999816894531,53.06999969482422,53.06999969482422,8185000
2022-05-02,53.09000015258789,53.9900016784668,51.880001068115234,53.91999816894531,53.91999816894531,5633300
2022-05-03,60.040000915527344,62.61000061035156,59.209999084472656,61.720001220703125,61.720001220703125,21967500
2022-05-04,62.060001373291016,63.2599983215332,60.77000045776367,62.86000061035156,62.86000061035156,6438300
2022-05-05,61.72999954223633,62.310001373291016,60.33000183105469,61.189998626708984,61.189998626708984,4475000
2022-05-06,60.790000915527344,61.5,59.0,59.45000076293945,59.45000076293945,4634000
2022-05-09,58.04999923706055,60.470001220703125,56.20000076293945,56.529998779296875,56.529998779296875,5010700
2022-05-10,57.63999938964844,59.15999984741211,56.279998779296875,57.36000061035156,57.36000061035156,5485700
2022-05-11,57.33000183105469,59.29999923706055,55.59000015258789,55.75,55.75,4224700
2022-05-12,54.720001220703125,56.15999984741211,54.25,55.54999923706055,55.54999923706055,4246400
2022-05-13,56.45000076293945,58.66999816894531,56.45000076293945,58.45000076293945,58.45000076293945,3247900
2022-05-16,58.11000061035156,59.040000915527344,57.36000061035156,57.88999938964844,57.88999938964844,2899700
2022-05-17,59.04999923706055,61.65999984741211,59.029998779296875,61.189998626708984,61.189998626708984,4959400
2022-05-18,60.0,61.290000915527344,58.81999969482422,59.099998474121094,59.099998474121094,2736500
2022-05-19,58.599998474121094,59.59000015258789,57.93000030517578,58.0099983215332,58.0099983215332,2412800
2022-05-20,58.689998626708984,58.84000015258789,55.25,56.810001373291016,56.810001373291016,3147200
2022-05-23,57.130001068115234,58.060001373291016,57.0,57.34000015258789,57.34000015258789,3123400
2022-05-24,56.7400016784668,57.04999923706055,55.54999923706055,56.599998474121094,56.599998474121094,2227800
2022-05-25,56.0099983215332,59.439998626708984,56.0,59.099998474121094,59.099998474121094,3757000
2022-05-26,58.5,61.20000076293945,58.47999954223633,60.68000030517578,60.68000030517578,2722400
2022-05-27,61.279998779296875,62.25,61.060001373291016,62.25,62.25,2549400
2022-05-31,61.79999923706055,62.209999084472656,59.619998931884766,60.689998626708984,60.689998626708984,3635300
2022-06-01,60.88999938964844,61.459999084472656,59.43000030517578,60.279998779296875,60.279998779296875,2015800
2022-06-02,60.59000015258789,62.34000015258789,60.4900016784668,61.93000030517578,61.93000030517578,2353800
2022-06-03,60.709999084472656,61.18000030517578,59.97999954223633,60.08000183105469,60.08000183105469,1774000
2022-06-06,60.86000061035156,61.099998474121094,59.560001373291016,59.720001220703125,59.720001220703125,2467500
2022-06-07,58.86000061035156,60.47999954223633,58.619998931884766,60.31999969482422,60.31999969482422,2407500
2022-06-08,62.86000061035156,63.0,57.70000076293945,57.81999969482422,57.81999969482422,7200700
2022-06-09,57.369998931884766,58.11000061035156,56.47999954223633,56.58000183105469,56.58000183105469,4383500
2022-06-10,55.27000045776367,55.959999084472656,53.81999969482422,54.029998779296875,54.029998779296875,4678200
2022-06-13,51.939998626708984,52.47999954223633,50.22999954223633,50.36000061035156,50.36000061035156,4621000
2022-06-14,50.619998931884766,50.7599983215332,48.75,49.2400016784668,49.2400016784668,4167200
2022-06-15,49.470001220703125,50.52000045776367,48.560001373291016,49.95000076293945,49.95000076293945,4543300
2022-06-16,48.47999954223633,48.47999954223633,46.04999923706055,46.349998474121094,46.349998474121094,6050800
2022-06-17,46.5,47.029998779296875,45.27000045776367,46.349998474121094,46.349998474121094,6220700
2022-06-21,47.02000045776367,47.83000183105469,46.290000915527344,46.5,46.5,5025500
2022-06-22,45.5,46.68000030517578,45.11000061035156,45.52000045776367,45.52000045776367,3933500
2022-06-23,45.52000045776367,46.150001525878906,45.15999984741211,45.91999816894531,45.91999816894531,4099000
2022-06-24,46.29999923706055,47.72999954223633,46.09000015258789,47.06999969482422,47.06999969482422,2863200
2022-06-27,47.54999923706055,48.2599983215332,47.029998779296875,47.58000183105469,47.58000183105469,4216200
2022-06-28,47.81999969482422,48.459999084472656,46.63999938964844,46.7400016784668,46.7400016784668,2055800
2022-06-29,46.470001220703125,46.7599983215332,45.06999969482422,45.400001525878906,45.400001525878906,2594500
2022-06-30,44.5,45.529998779296875,43.810001373291016,44.83000183105469,44.83000183105469,4165300
2022-07-01,43.279998779296875,44.09000015258789,41.630001068115234,43.41999816894531,43.41999816894531,6023700
2022-07-05,42.33000183105469,43.959999084472656,41.970001220703125,43.790000915527344,43.790000915527344,3508300
2022-07-06,43.68000030517578,44.08000183105469,42.939998626708984,43.77000045776367,43.77000045776367,2701900
2022-07-07,44.41999816894531,45.18000030517578,44.189998626708984,44.86000061035156,44.86000061035156,2501100
2022-07-08,44.41999816894531,45.77000045776367,44.279998779296875,45.2400016784668,45.2400016784668,3148800
2022-07-11,44.81999969482422,45.5,44.060001373291016,44.81999969482422,44.81999969482422,3633300
2022-07-12,44.81999969482422,46.84000015258789,44.790000915527344,46.029998779296875,46.029998779296875,3534100
2022-07-13,44.849998474121094,46.4900016784668,44.84000015258789,46.310001373291016,46.310001373291016,2441800
2022-07-14,45.52000045776367,46.349998474121094,44.86000061035156,46.0099983215332,46.0099983215332,1955800
2022-07-15,47.150001525878906,47.4900016784668,45.720001220703125,47.40999984741211,47.40999984741211,2275500
2022-07-18,47.599998474121094,48.13999938964844,46.689998626708984,46.900001525878906,46.900001525878906,2950700
2022-07-19,47.81999969482422,48.790000915527344,47.59000015258789,48.560001373291016,48.560001373291016,2403700
2022-07-20,48.209999084472656,49.630001068115234,47.970001220703125,49.59000015258789,49.59000015258789,3606100
2022-07-21,49.720001220703125,50.45000076293945,48.790000915527344,50.43000030517578,50.43000030517578,2549200
2022-07-22,48.25,48.70000076293945,47.029998779296875,47.220001220703125,47.220001220703125,4149000
2022-07-25,47.369998931884766,48.150001525878906,46.38999938964844,46.84000015258789,46.84000015258789,4670800
2022-07-26,47.15999984741211,48.0,46.869998931884766,46.95000076293945,46.95000076293945,2327900
2022-07-27,47.29999923706055,48.7400016784668,46.689998626708984,48.43000030517578,48.43000030517578,2151600
2022-07-28,48.459999084472656,48.7400016784668,46.81999969482422,48.720001220703125,48.720001220703125,2675400
2022-07-29,48.720001220703125,49.15999984741211,48.08000183105469,49.099998474121094,49.099998474121094,2566800
2022-08-01,49.04999923706055,50.43000030517578,48.189998626708984,49.119998931884766,49.119998931884766,2903200
2022-08-02,48.79999923706055,49.18000030517578,47.939998626708984,48.470001220703125,48.470001220703125,2379600
2022-08-03,48.810001373291016,49.75,48.09000015258789,49.38999938964844,49.38999938964844,2739300
2022-08-04,49.380001068115234,50.04999923706055,48.70000076293945,49.90999984741211,49.90999984741211,3217100
2022-08-05,45.72999954223633,48.099998474121094,45.040000915527344,47.09000015258789,47.09000015258789,6047300
2022-08-08,46.77000045776367,48.68000030517578,46.58000183105469,47.58000183105469,47.58000183105469,5341900
2022-08-09,46.83000183105469,47.029998779296875,45.209999084472656,46.310001373291016,46.310001373291016,3616700
2022-08-10,47.41999816894531,48.34000015258789,47.119998931884766,47.68000030517578,47.68000030517578,2631500
2022-08-11,48.29999923706055,50.2599983215332,48.13999938964844,49.060001373291016,49.060001373291016,3604300
2022-08-12,49.34000015258789,50.95000076293945,49.13999938964844,50.66999816894531,50.66999816894531,2365600
2022-08-15,50.040000915527344,50.099998474121094,49.029998779296875,49.61000061035156,49.61000061035156,2335000
2022-08-16,49.220001220703125,49.84000015258789,49.08000183105469,49.2400016784668,49.2400016784668,1780300
2022-08-17,48.34000015258789,48.5099983215332,47.20000076293945,48.20000076293945,48.20000076293945,2402700
2022-08-18,48.310001373291016,49.22999954223633,48.0,48.720001220703125,48.720001220703125,1931600
2022-08-19,48.27000045776367,48.29999923706055,47.40999984741211,47.66999816894531,47.66999816894531,1828300
2022-08-22,46.560001373291016,46.70000076293945,45.91999816894531,46.060001373291016,46.060001373291016,4083500
2022-08-23,46.13999938964844,47.060001373291016,45.7400016784668,45.849998474121094,45.849998474121094,1947100
2022-08-24,45.43000030517578,46.72999954223633,45.380001068115234,46.209999084472656,46.209999084472656,2294400
2022-08-25,46.66999816894531,48.290000915527344,46.630001068115234,47.90999984741211,47.90999984741211,2513900
2022-08-26,47.869998931884766,47.90999984741211,45.4900016784668,45.4900016784668,45.4900016784668,2555200
2022-08-29,44.9900016784668,45.66999816894531,44.65999984741211,44.7599983215332,44.7599983215332,2148700
2022-08-30,44.66999816894531,44.70000076293945,43.130001068115234,43.36000061035156,43.36000061035156,4156800
2022-08-31,42.41999816894531,43.0,41.95000076293945,42.2599983215332,42.2599983215332,4296300
2022-09-01,40.790000915527344,42.16999816894531,40.380001068115234,41.9900016784668,41.9900016784668,7086100
2022-09-02,42.7400016784668,42.810001373291016,41.470001220703125,41.650001525878906,41.650001525878906,2851200
2022-09-06,41.47999954223633,41.880001068115234,40.52000045776367,40.970001220703125,40.970001220703125,3443700
2022-09-07,40.900001525878906,41.63999938964844,40.130001068115234,41.45000076293945,41.45000076293945,4086900
2022-09-08,41.16999816894531,42.470001220703125,40.63999938964844,42.40999984741211,42.40999984741211,4095900
2022-09-09,42.880001068115234,44.060001373291016,42.790000915527344,43.79999923706055,43.79999923706055,3525000
2022-09-12,44.09000015258789,44.4900016784668,43.09000015258789,43.27000045776367,43.27000045776367,4597300
2022-09-13,41.68000030517578,41.81999969482422,39.029998779296875,39.31999969482422,39.31999969482422,8297100
2022-09-14,39.31999969482422,39.529998779296875,37.7400016784668,38.33000183105469,38.33000183105469,5965400
2022-09-15,38.16999816894531,38.7599983215332,37.33000183105469,37.77000045776367,37.77000045776367,5113800
2022-09-16,37.06999969482422,37.619998931884766,36.31999969482422,37.220001220703125,37.220001220703125,7262800
2022-09-19,36.560001373291016,37.11000061035156,36.189998626708984,36.619998931884766,36.619998931884766,3909500
2022-09-20,35.900001525878906,36.08000183105469,34.939998626708984,35.540000915527344,35.540000915527344,5339900
2022-09-21,35.09000015258789,36.31999969482422,34.7599983215332,34.779998779296875,34.779998779296875,4321600
2022-09-22,34.560001373291016,34.79999923706055,33.529998779296875,33.81999969482422,33.81999969482422,4593100
2022-09-23,33.20000076293945,33.93000030517578,33.029998779296875,33.84000015258789,33.84000015258789,7479800
2022-09-26,33.43000030517578,33.779998779296875,32.349998474121094,32.400001525878906,32.400001525878906,4667100
2022-09-27,32.79999923706055,32.9900016784668,32.310001373291016,32.720001220703125,32.720001220703125,3828600
2022-09-28,32.720001220703125,33.52000045776367,32.529998779296875,33.150001525878906,33.150001525878906,3735200
2022-09-29,32.45000076293945,32.529998779296875,31.559999465942383,32.18000030517578,32.18000030517578,4544300
2022-09-30,32.119998931884766,33.959999084472656,32.119998931884766,32.54999923706055,32.54999923706055,6523600
2022-10-03,33.290000915527344,34.310001373291016,32.959999084472656,34.04999923706055,34.04999923706055,4149800
2022-10-04,34.97999954223633,36.5,34.939998626708984,36.459999084472656,36.459999084472656,10183200
2022-10-05,35.97999954223633,37.790000915527344,35.81999969482422,37.16999816894531,37.16999816894531,7049000
2022-10-06,36.91999816894531,37.349998474121094,35.209999084472656,37.060001373291016,37.060001373291016,9055800
2022-10-07,36.4900016784668,38.95000076293945,35.349998474121094,35.7400016784668,35.7400016784668,9719400
2022-10-10,35.58000183105469,35.97999954223633,34.38999938964844,34.65999984741211,34.65999984741211,3662800
2022-10-11,34.619998931884766,36.31999969482422,34.02000045776367,34.81999969482422,34.81999969482422,5766300
2022-10-12,34.7400016784668,34.81999969482422,33.27000045776367,34.279998779296875,34.279998779296875,7523800
2022-10-13,33.209999084472656,35.790000915527344,32.779998779296875,35.099998474121094,35.099998474121094,5870600
2022-10-14,35.36000061035156,35.41999816894531,33.650001525878906,33.720001220703125,33.720001220703125,3071400
2022-10-17,34.560001373291016,34.81999969482422,33.29999923706055,33.88999938964844,33.88999938964844,3827500
2022-10-18,34.95000076293945,35.13999938964844,33.16999816894531,33.61000061035156,33.61000061035156,3604900
2022-10-19,33.209999084472656,34.0099983215332,33.06999969482422,33.36000061035156,33.36000061035156,3879400
2022-10-20,33.599998474121094,34.36000061035156,33.02000045776367,33.470001220703125,33.470001220703125,4074400
2022-10-21,33.31999969482422,34.88999938964844,33.09000015258789,34.86000061035156,34.86000061035156,6230800
2022-10-24,34.7599983215332,35.2400016784668,34.060001373291016,34.91999816894531,34.91999816894531,4565500
2022-10-25,34.939998626708984,35.5099983215332,34.779998779296875,35.290000915527344,35.290000915527344,5727600
2022-10-26,34.5,36.2400016784668,34.15999984741211,35.279998779296875,35.279998779296875,7737600
2022-10-27,36.88999938964844,37.04999923706055,34.08000183105469,34.34000015258789,34.34000015258789,6786500
2022-10-28,34.25,35.810001373291016,34.18000030517578,35.5,35.5,4829100
2022-10-31,35.27000045776367,35.31999969482422,33.88999938964844,34.369998931884766,34.369998931884766,4432300
2022-11-01,35.060001373291016,35.91999816894531,34.91999816894531,35.70000076293945,35.70000076293945,8759100
2022-11-02,35.540000915527344,36.0099983215332,34.540000915527344,34.58000183105469,34.58000183105469,4148600
2022-11-03,34.06999969482422,34.2599983215332,33.029998779296875,33.709999084472656,33.709999084472656,3210600
2022-11-04,34.72999954223633,35.54999923706055,34.47999954223633,35.439998626708984,35.439998626708984,3496700
2022-11-07,35.77000045776367,36.65999984741211,35.18000030517578,36.619998931884766,36.619998931884766,3875800
2022-11-08,36.88999938964844,37.060001373291016,35.849998474121094,36.52000045776367,36.52000045776367,2588900
2022-11-09,35.72999954223633,35.88999938964844,34.27000045776367,34.349998474121094,34.349998474121094,5229400
2022-11-10,36.04999923706055,37.79999923706055,35.65999984741211,37.75,37.75,4485400
2022-11-11,38.0,39.9900016784668,37.86000061035156,39.75,39.75,3921400
2022-11-14,39.38999938964844,40.33000183105469,38.95000076293945,39.599998474121094,39.599998474121094,3651900
2022-11-15,40.560001373291016,40.970001220703125,39.209999084472656,39.459999084472656,39.459999084472656,3533500
2022-11-16,38.709999084472656,38.720001220703125,36.09000015258789,36.41999816894531,36.41999816894531,6852700
2022-11-17,35.529998779296875,36.560001373291016,35.209999084472656,36.529998779296875,36.529998779296875,4427700
2022-11-18,37.13999938964844,37.459999084472656,36.209999084472656,36.86000061035156,36.86000061035156,2239400
2022-11-21,36.33000183105469,36.369998931884766,35.47999954223633,35.95000076293945,35.95000076293945,3390400
2022-11-22,35.9900016784668,36.689998626708984,35.86000061035156,36.22999954223633,36.22999954223633,2804000
2022-11-23,36.029998779296875,37.11000061035156,36.02000045776367,37.0,37.0,3251500
2022-11-25,36.630001068115234,37.470001220703125,36.560001373291016,37.34000015258789,37.34000015258789,1221400
2022-11-28,36.7599983215332,36.86000061035156,35.900001525878906,36.11000061035156,36.11000061035156,2700600
2022-11-29,36.45000076293945,36.540000915527344,35.709999084472656,36.029998779296875,36.029998779296875,1990000
2022-11-30,35.41999816894531,36.869998931884766,34.459999084472656,36.75,36.75,6609100
2022-12-01,36.61000061035156,37.45000076293945,35.70000076293945,35.84000015258789,35.84000015258789,6129000
2022-12-02,35.099998474121094,35.599998474121094,34.72999954223633,35.45000076293945,35.45000076293945,4372200
2022-12-05,35.310001373291016,35.68000030517578,34.58000183105469,34.790000915527344,34.790000915527344,3046400
2022-12-06,34.709999084472656,34.81999969482422,33.560001373291016,33.88999938964844,33.88999938964844,5627000
2022-12-07,33.540000915527344,34.189998626708984,33.02000045776367,34.13999938964844,34.13999938964844,3882100
2022-12-08,34.47999954223633,35.380001068115234,34.349998474121094,35.22999954223633,35.22999954223633,9037600
2022-12-09,35.209999084472656,36.369998931884766,34.95000076293945,35.709999084472656,35.709999084472656,5379500
2022-12-12,35.529998779296875,36.279998779296875,35.34000015258789,36.209999084472656,36.209999084472656,4056200
2022-12-13,37.650001525878906,38.04999923706055,35.880001068115234,36.29999923706055,36.29999923706055,5905600
2022-12-14,36.16999816894531,36.77000045776367,35.58000183105469,35.83000183105469,35.83000183105469,3861100
2022-12-15,33.7599983215332,33.83000183105469,32.119998931884766,32.209999084472656,32.209999084472656,10832000
2022-12-16,31.950000762939453,32.650001525878906,31.760000228881836,31.940000534057617,31.940000534057617,9666800
2022-12-19,32.0099983215332,32.13999938964844,31.030000686645508,31.559999465942383,31.559999465942383,4661600
2022-12-20,31.940000534057617,32.66999816894531,31.700000762939453,32.08000183105469,32.08000183105469,5576500
2022-12-21,32.58000183105469,32.59000015258789,31.329999923706055,31.3799991607666,31.3799991607666,4729100
2022-12-22,30.579999923706055,30.690000534057617,29.729999542236328,30.639999389648438,30.639999389648438,5441600
2022-12-23,30.6299991607666,30.790000915527344,30.229999542236328,30.59000015258789,30.59000015258789,2558200
2022-12-27,30.40999984741211,31.280000686645508,29.790000915527344,31.170000076293945,31.170000076293945,3411400
2022-12-28,31.1200008392334,31.350000381469727,30.170000076293945,30.209999084472656,30.209999084472656,3000300
2022-12-29,30.559999465942383,31.6299991607666,30.43000030517578,31.56999969482422,31.56999969482422,4329300
2022-12-30,31.110000610351562,31.56999969482422,30.860000610351562,31.549999237060547,31.549999237060547,2631900
2023-01-03,31.93000030517578,32.290000915527344,30.959999084472656,31.40999984741211,31.40999984741211,3475900
2023-01-04,32.439998626708984,33.54999923706055,32.33000183105469,33.04999923706055,33.04999923706055,6348400
2023-01-05,33.459999084472656,35.369998931884766,33.2599983215332,35.22999954223633,35.22999954223633,10042200
2023-01-06,35.900001525878906,37.45000076293945,35.16999816894531,37.16999816894531,37.16999816894531,8388000
2023-01-09,37.310001373291016,37.97999954223633,36.61000061035156,37.59000015258789,37.59000015258789,7727200
2023-01-10,37.439998626708984,38.22999954223633,37.31999969482422,38.16999816894531,38.16999816894531,6550200
2023-01-11,38.31999969482422,38.45000076293945,37.81999969482422,38.41999816894531,38.41999816894531,3043300
2023-01-12,38.41999816894531,38.630001068115234,37.59000015258789,37.959999084472656,37.959999084472656,4091900
2023-01-13,37.56999969482422,37.7400016784668,36.97999954223633,37.220001220703125,37.220001220703125,4133800
2023-01-17,37.279998779296875,37.56999969482422,36.83000183105469,37.31999969482422,37.31999969482422,6684500
2023-01-18,37.880001068115234,38.36000061035156,37.31999969482422,37.470001220703125,37.470001220703125,2781300
2023-01-19,36.869998931884766,38.130001068115234,36.619998931884766,37.54999923706055,37.54999923706055,4248800
2023-01-20,37.709999084472656,38.470001220703125,37.20000076293945,38.459999084472656,38.459999084472656,5117000
2023-01-23,40.349998474121094,41.9900016784668,40.02000045776367,41.790000915527344,41.790000915527344,8279700
2023-01-24,41.130001068115234,41.91999816894531,40.7400016784668,41.099998474121094,41.099998474121094,4792600
2023-01-25,40.630001068115234,41.52000045776367,40.33000183105469,41.310001373291016,41.310001373291016,3074500
2023-01-26,42.470001220703125,43.83000183105469,41.81999969482422,43.7599983215332,43.7599983215332,6878700
2023-01-27,43.310001373291016,45.13999938964844,43.2599983215332,44.970001220703125,44.970001220703125,5393200
2023-01-30,43.90999984741211,44.810001373291016,43.849998474121094,44.2400016784668,44.2400016784668,6804700
2023-01-31,42.959999084472656,44.029998779296875,42.310001373291016,43.95000076293945,43.95000076293945,6306600
2023-02-01,43.84000015258789,44.369998931884766,41.040000915527344,43.31999969482422,43.31999969482422,15476300
2023-02-02,44.040000915527344,45.2400016784668,43.31999969482422,44.58000183105469,44.58000183105469,5386100
2023-02-03,43.599998474121094,44.81999969482422,43.06999969482422,43.25,43.25,5798700
2023-02-06,42.380001068115234,42.68000030517578,42.04999923706055,42.25,42.25,3540800
2023-02-07,42.25,43.279998779296875,41.880001068115234,43.08000183105469,43.08000183105469,3906800
2023-02-08,42.630001068115234,43.59000015258789,42.599998474121094,42.7400016784668,42.7400016784668,2890200
2023-02-09,43.04999923706055,43.400001525878906,41.849998474121094,41.9900016784668,41.9900016784668,3310000
2023-02-10,42.54999923706055,43.5099983215332,42.310001373291016,43.0099983215332,43.0099983215332,3025500
2023-02-13,42.790000915527344,43.33000183105469,42.45000076293945,43.040000915527344,43.040000915527344,2781300
2023-02-14,42.599998474121094,43.75,42.18000030517578,43.63999938964844,43.63999938964844,2168700
2023-02-15,43.150001525878906,43.689998626708984,43.040000915527344,43.66999816894531,43.66999816894531,3234500
2023-02-16,43.0,43.25,42.369998931884766,42.56999969482422,42.56999969482422,2004700
2023-02-17,42.349998474121094,42.5,41.41999816894531,41.58000183105469,41.58000183105469,2935300
2023-02-21,40.90999984741211,41.130001068115234,39.970001220703125,40.04999923706055,40.04999923706055,2728900
2023-02-22,39.959999084472656,40.560001373291016,39.33000183105469,39.56999969482422,39.56999969482422,2501100
2023-02-23,40.2400016784668,40.45000076293945,39.099998474121094,39.790000915527344,39.790000915527344,5267400
2023-02-24,38.93000030517578,39.400001525878906,38.619998931884766,39.11000061035156,39.11000061035156,2631600
2023-02-27,39.619998931884766,39.72999954223633,38.38999938964844,38.5099983215332,38.5099983215332,2402800
2023-02-28,38.83000183105469,38.83000183105469,38.27000045776367,38.47999954223633,38.47999954223633,3649400
2023-03-01,38.619998931884766,38.84000015258789,37.9900016784668,38.119998931884766,38.119998931884766,3631900
2023-03-02,37.84000015258789,38.52000045776367,37.18000030517578,38.380001068115234,38.380001068115234,2590500
2023-03-03,38.400001525878906,38.79999923706055,38.209999084472656,38.59000015258789,38.59000015258789,2261200
2023-03-06,38.7599983215332,38.849998474121094,37.65999984741211,37.779998779296875,37.779998779296875,6189300
2023-03-07,37.63999938964844,37.77000045776367,37.04999923706055,37.310001373291016,37.310001373291016,4126900
2023-03-08,37.439998626708984,37.93000030517578,37.22999954223633,37.900001525878906,37.900001525878906,2463400
2023-03-09,37.900001525878906,38.34000015258789,37.040000915527344,37.060001373291016,37.060001373291016,2663300
2023-03-10,36.970001220703125,37.040000915527344,35.7599983215332,36.060001373291016,36.060001373291016,5367800
2023-03-13,35.27000045776367,35.81999969482422,34.5099983215332,35.31999969482422,35.31999969482422,8292200
2023-03-14,36.119998931884766,36.369998931884766,34.95000076293945,35.290000915527344,35.290000915527344,3995300
2023-03-15,34.349998474121094,34.95000076293945,33.880001068115234,34.38999938964844,34.38999938964844,4433600
2023-03-16,33.86000061035156,35.47999954223633,33.75,35.34000015258789,35.34000015258789,4931300
2023-03-17,35.34000015258789,35.88999938964844,34.97999954223633,35.08000183105469,35.08000183105469,6316000
2023-03-20,35.130001068115234,35.439998626708984,34.810001373291016,35.20000076293945,35.20000076293945,5431900
