Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,39.709999084472656,41.060001373291016,39.619998931884766,40.29999923706055,39.0422248840332,16412000
2022-02-10,40.06999969482422,41.880001068115234,40.02000045776367,40.68000030517578,39.41035461425781,17756300
2022-02-11,41.0,43.15999984741211,40.77000045776367,42.97999954223633,41.63857650756836,24477900
2022-02-14,42.599998474121094,42.77000045776367,40.83000183105469,41.22999954223633,39.943199157714844,21485900
2022-02-15,39.7599983215332,40.470001220703125,38.810001373291016,39.849998474121094,38.606266021728516,23600000
2022-02-16,40.41999816894531,41.150001525878906,39.2599983215332,39.650001525878906,38.412513732910156,18292100
2022-02-17,39.75,40.58000183105469,39.27000045776367,39.86000061035156,38.61594772338867,15162800
2022-02-18,39.18000030517578,40.150001525878906,39.029998779296875,39.560001373291016,38.325321197509766,14462700
2022-02-22,41.0,41.09000015258789,37.650001525878906,38.31999969482422,37.1240234375,20757200
2022-02-23,38.599998474121094,39.4900016784668,38.27000045776367,38.689998626708984,37.48246383666992,15379400
2022-02-24,39.779998779296875,39.97999954223633,37.560001373291016,38.91999816894531,37.70529556274414,32173800
2022-02-25,39.220001220703125,40.349998474121094,38.5099983215332,38.7400016784668,37.53091049194336,29780400
2022-02-28,38.529998779296875,43.779998779296875,38.2400016784668,43.72999954223633,42.365169525146484,50039500
2022-03-01,44.33000183105469,47.83000183105469,44.040000915527344,46.790000915527344,45.32966995239258,68949800
2022-03-02,48.529998779296875,49.290000915527344,47.02000045776367,48.369998931884766,46.8603515625,51230100
2022-03-03,47.869998931884766,48.66999816894531,47.06999969482422,47.75,46.259700775146484,43690500
2022-03-04,48.459999084472656,56.45000076293945,48.13999938964844,56.150001525878906,54.39753723144531,101631900
2022-03-07,57.709999084472656,58.77000045776367,52.40999984741211,55.380001068115234,53.65156936645508,81361200
2022-03-08,57.310001373291016,58.7400016784668,51.43000030517578,54.599998474121094,52.895912170410156,81141800
2022-03-09,51.83000183105469,58.58000183105469,51.029998779296875,57.5,55.838348388671875,134669000
2022-03-10,57.529998779296875,59.599998474121094,56.40999984741211,58.130001068115234,56.450138092041016,81812600
2022-03-11,56.7400016784668,58.880001068115234,56.470001220703125,57.95000076293945,56.27534866333008,48469600
2022-03-14,55.75,55.9900016784668,53.31999969482422,55.59000015258789,53.983543395996094,53706900
2022-03-15,52.90999984741211,55.08000183105469,52.279998779296875,54.529998779296875,52.95417785644531,49163900
2022-03-16,53.83000183105469,54.939998626708984,52.900001525878906,52.9900016784668,51.45867919921875,43406300
2022-03-17,55.880001068115234,58.20000076293945,55.599998474121094,58.0099983215332,56.33361053466797,59355500
2022-03-18,57.88999938964844,58.150001525878906,56.20000076293945,56.2400016784668,54.61476135253906,40835900
2022-03-21,57.97999954223633,62.400001525878906,57.83000183105469,60.959999084472656,59.198360443115234,52223000
2022-03-22,59.9900016784668,61.16999816894531,58.709999084472656,59.63999938964844,57.9165153503418,35853500
2022-03-23,61.93000030517578,63.2400016784668,59.72999954223633,59.84000015258789,58.11072540283203,39139700
2022-03-24,59.619998931884766,60.439998626708984,57.31999969482422,57.75,56.08112716674805,28409100
2022-03-25,57.5,60.709999084472656,57.18000030517578,58.709999084472656,57.01338195800781,37749900
2022-03-28,56.81999969482422,57.56999969482422,55.59000015258789,56.63999938964844,55.003204345703125,24924700
2022-03-29,55.56999969482422,56.959999084472656,54.5099983215332,56.790000915527344,55.14887619018555,29111200
2022-03-30,58.310001373291016,59.84000015258789,57.11000061035156,57.47999954223633,55.81892776489258,26069000
2022-03-31,56.7599983215332,59.220001220703125,56.52000045776367,56.7400016784668,55.10031509399414,32217500
2022-04-01,56.81999969482422,58.18000030517578,56.29999923706055,58.11000061035156,56.430721282958984,21019000
2022-04-04,58.709999084472656,59.04999923706055,56.849998474121094,57.790000915527344,56.119972229003906,19338700
2022-04-05,58.40999984741211,59.810001373291016,55.599998474121094,55.720001220703125,54.10978698730469,22939300
2022-04-06,57.349998474121094,58.52000045776367,55.560001373291016,56.099998474121094,54.47880554199219,27903000
2022-04-07,56.70000076293945,57.88999938964844,55.099998474121094,57.68000030517578,56.013153076171875,24408300
2022-04-08,57.70000076293945,62.09000015258789,57.560001373291016,61.79999923706055,60.01408767700195,41639000
2022-04-11,60.54999923706055,60.599998474121094,57.599998474121094,57.91999816894531,56.246212005615234,27618000
2022-04-12,58.9900016784668,61.36000061035156,58.900001525878906,59.13999938964844,57.43095779418945,26820900
2022-04-13,60.0,61.029998779296875,58.20000076293945,59.619998931884766,57.8970832824707,21358400
2022-04-14,59.22999954223633,60.369998931884766,58.709999084472656,59.34000015258789,57.62517547607422,18789400
2022-04-18,60.209999084472656,63.0099983215332,59.93000030517578,61.369998931884766,59.59651184082031,30802500
2022-04-19,60.040000915527344,61.470001220703125,59.83000183105469,60.380001068115234,58.635128021240234,19514600
2022-04-20,60.75,61.84000015258789,59.86000061035156,61.470001220703125,59.69362258911133,20837800
2022-04-21,61.709999084472656,63.560001373291016,58.52000045776367,59.20000076293945,57.489219665527344,32050400
2022-04-22,59.220001220703125,59.220001220703125,56.31999969482422,56.619998931884766,54.98378372192383,22816900
2022-04-25,54.619998931884766,55.29999923706055,51.529998779296875,54.91999816894531,53.33290481567383,32977000
2022-04-26,55.900001525878906,56.88999938964844,54.65999984741211,54.81999969482422,53.23579406738281,27151300
2022-04-27,54.79999923706055,56.400001525878906,53.209999084472656,55.59000015258789,53.983543395996094,20688500
2022-04-28,55.4900016784668,57.52000045776367,53.91999816894531,57.029998779296875,55.381935119628906,20633100
2022-04-29,57.220001220703125,57.720001220703125,54.66999816894531,55.09000015258789,53.49799346923828,19208600
2022-05-02,54.529998779296875,58.54999923706055,53.95000076293945,58.29999923706055,56.615234375,38104700
2022-05-03,57.779998779296875,60.4900016784668,57.75,59.2400016784668,57.528076171875,24723400
2022-05-04,60.619998931884766,61.86000061035156,58.869998931884766,61.56999969482422,59.790740966796875,27975500
2022-05-05,63.560001373291016,64.5,60.439998626708984,62.290000915527344,60.489925384521484,42153600
2022-05-06,63.22999954223633,64.9800033569336,61.45000076293945,64.94000244140625,63.0633544921875,30897900
2022-05-09,63.11000061035156,63.2599983215332,57.09000015258789,57.84000015258789,56.16852569580078,40093500
2022-05-10,59.29999923706055,60.22999954223633,56.90999984741211,59.40999984741211,57.69315719604492,30590200
2022-05-11,59.939998626708984,63.43000030517578,58.95000076293945,60.099998474121094,58.363216400146484,36357100
2022-05-12,60.13999938964844,60.22999954223633,57.060001373291016,59.220001220703125,57.508644104003906,23862900
2022-05-13,60.77000045776367,64.47000122070312,60.75,64.08000183105469,62.22819900512695,35184900
2022-05-16,64.63999938964844,68.7300033569336,64.51000213623047,67.72000122070312,65.76301574707031,38650700
2022-05-17,68.87000274658203,69.16999816894531,67.12000274658203,67.94000244140625,65.97665405273438,28834800
2022-05-18,68.5,68.69999694824219,63.22999954223633,64.30000305175781,62.44185256958008,28649800
2022-05-19,63.029998779296875,65.7300033569336,62.83000183105469,63.959999084472656,62.111663818359375,27147600
2022-05-20,64.41000366210938,65.37999725341797,61.470001220703125,63.2599983215332,61.4318962097168,23803400
2022-05-23,63.56999969482422,65.76000213623047,62.79999923706055,65.41999816894531,63.52947235107422,24517300
2022-05-24,64.30000305175781,66.47000122070312,62.81999969482422,65.06999969482422,63.189598083496094,19892900
2022-05-25,65.5999984741211,66.63999938964844,65.04000091552734,66.38999938964844,64.4714584350586,18245000
2022-05-26,66.77999877929688,69.41000366210938,66.7300033569336,68.66000366210938,66.67585754394531,22548600
2022-05-27,68.58000183105469,71.27999877929688,67.73999786376953,70.86000061035156,68.81226348876953,20843900
2022-05-31,73.06999969482422,74.04000091552734,69.0,69.30999755859375,67.30706787109375,41019500
2022-06-01,70.62999725341797,71.08999633789062,68.18000030517578,70.41999816894531,68.3849868774414,28856900
2022-06-02,69.5999984741211,70.79000091552734,68.76000213623047,69.30000305175781,67.29735565185547,23447600
2022-06-03,69.44000244140625,71.30999755859375,69.37999725341797,70.29000091552734,68.25874328613281,23397800
2022-06-06,70.0999984741211,70.7300033569336,68.47000122070312,69.61000061035156,67.59840393066406,25654100
2022-06-07,68.5999984741211,71.47000122070312,68.22000122070312,70.55000305175781,68.51124572753906,25630500
2022-06-08,70.58000183105469,70.98999786376953,68.36000061035156,69.02999877929688,67.03514862060547,29262700
2022-06-09,68.0,68.83999633789062,65.1500015258789,65.18000030517578,63.41584014892578,25112700
2022-06-10,64.81999969482422,66.12000274658203,62.900001525878906,63.869998931884766,62.141300201416016,27407900
2022-06-13,61.369998931884766,61.79999923706055,58.439998626708984,59.83000183105469,58.21064758300781,34448400
2022-06-14,61.779998779296875,64.12000274658203,60.900001525878906,62.09000015258789,60.409481048583984,31328400
2022-06-15,61.16999816894531,61.97999954223633,59.2400016784668,60.279998779296875,58.64846420288086,29608900
2022-06-16,58.77000045776367,59.56999969482422,55.88999938964844,56.810001373291016,55.27238845825195,40604300
2022-06-17,56.45000076293945,57.189998626708984,54.349998474121094,55.68000030517578,54.17296600341797,51530800
2022-06-21,57.90999984741211,58.7400016784668,56.439998626708984,57.869998931884766,56.3036994934082,31096600
2022-06-22,55.02000045776367,56.970001220703125,54.29999923706055,55.77000045776367,54.260536193847656,37726100
2022-06-23,58.16999816894531,58.290000915527344,54.93000030517578,56.09000015258789,54.571876525878906,36861500
2022-06-24,57.81999969482422,59.93000030517578,56.79999923706055,57.52000045776367,55.96316909790039,45335600
2022-06-27,58.209999084472656,60.150001525878906,58.15999984741211,58.900001525878906,57.305824279785156,26793500
2022-06-28,60.970001220703125,62.970001220703125,60.15999984741211,61.709999084472656,60.03976058959961,39095200
2022-06-29,62.119998931884766,62.779998779296875,58.459999084472656,59.099998474121094,57.500404357910156,31710700
2022-06-30,57.95000076293945,59.810001373291016,57.47999954223633,58.880001068115234,57.286354064941406,27244400
2022-07-01,59.40999984741211,60.66999816894531,57.08000183105469,60.439998626708984,58.804134368896484,28036800
2022-07-05,59.060001373291016,59.54999923706055,56.720001220703125,59.11000061035156,57.5101318359375,39977000
2022-07-06,58.58000183105469,60.040000915527344,56.689998626708984,59.11000061035156,57.5101318359375,30682700
2022-07-07,60.849998474121094,62.13999938964844,60.849998474121094,61.470001220703125,59.8062629699707,25249700
2022-07-08,63.18000030517578,63.22999954223633,60.45000076293945,60.66999816894531,59.02790832519531,25463700
2022-07-11,59.58000183105469,59.9900016784668,58.68000030517578,59.52000045776367,57.90903854370117,17894700
2022-07-12,57.41999816894531,58.04999923706055,55.93000030517578,57.369998931884766,55.81722640991211,25927800
2022-07-13,56.880001068115234,59.209999084472656,56.77000045776367,58.0099983215332,56.439903259277344,19295500
2022-07-14,56.61000061035156,57.720001220703125,55.90999984741211,57.22999954223633,55.68101501464844,24478800
2022-07-15,58.04999923706055,58.779998779296875,57.099998474121094,58.709999084472656,57.12095642089844,18944500
2022-07-18,60.04999923706055,61.849998474121094,59.58000183105469,60.04999923706055,58.4246940612793,20112500
2022-07-19,60.119998931884766,62.91999816894531,59.959999084472656,62.81999969482422,61.11971664428711,21616400
2022-07-20,61.29999923706055,63.77000045776367,61.20000076293945,63.54999923706055,61.829959869384766,17643100
2022-07-21,61.70000076293945,62.06999969482422,60.220001220703125,62.0,60.32191467285156,16640500
2022-07-22,62.0,63.0,60.40999984741211,61.060001373291016,59.407352447509766,14198400
2022-07-25,61.84000015258789,64.45999908447266,61.099998474121094,64.41000366210938,62.666683197021484,19564400
2022-07-26,65.79000091552734,66.05000305175781,61.779998779296875,62.06999969482422,60.3900146484375,20190800
2022-07-27,62.630001068115234,63.0,61.52000045776367,62.779998779296875,61.08080291748047,16625100
2022-07-28,63.310001373291016,64.5999984741211,61.599998474121094,62.63999938964844,60.944583892822266,14559400
2022-07-29,64.0,65.9000015258789,63.900001525878906,65.75,63.97040939331055,19570700
2022-08-01,65.16999816894531,65.73999786376953,63.56999969482422,65.2300033569336,63.4644889831543,16725700
2022-08-02,65.30999755859375,65.80999755859375,63.95000076293945,65.05999755859375,63.29909133911133,16296800
2022-08-03,64.66999816894531,65.0,60.5099983215332,60.9900016784668,59.33925247192383,32476600
2022-08-04,60.0099983215332,60.70000076293945,57.2599983215332,57.459999084472656,55.90479278564453,37999100
2022-08-05,56.91999816894531,59.70000076293945,56.83000183105469,59.0099983215332,57.412837982177734,20987500
2022-08-08,58.34000015258789,60.599998474121094,58.34000015258789,60.040000915527344,58.41496276855469,18132800
2022-08-09,61.65999984741211,63.52000045776367,61.40999984741211,62.40999984741211,60.7208137512207,22286800
2022-08-10,61.97999954223633,63.38999938964844,61.310001373291016,62.86000061035156,61.158634185791016,14200100
2022-08-11,64.19999694824219,66.16000366210938,64.16000366210938,65.69000244140625,63.91204833984375,21762300
2022-08-12,65.05000305175781,66.06999969482422,64.79000091552734,65.7300033569336,63.95095443725586,11746100
2022-08-15,63.40999984741211,65.20999908447266,62.459999084472656,64.33999633789062,62.59857940673828,16684700
2022-08-16,64.77999877929688,65.69000244140625,63.029998779296875,63.5099983215332,61.791038513183594,16662200
2022-08-17,63.43000030517578,64.80999755859375,62.790000915527344,62.970001220703125,61.265655517578125,14889800
2022-08-18,63.599998474121094,65.27999877929688,63.56999969482422,64.87999725341797,63.123958587646484,16818000
2022-08-19,64.12000274658203,72.48999786376953,63.84000015258789,71.29000091552734,69.36045837402344,79948100
2022-08-22,68.5999984741211,70.37999725341797,67.2699966430664,69.02999877929688,67.1616439819336,47928800
2022-08-23,70.7699966430664,74.83999633789062,70.47000122070312,73.79000091552734,71.79281616210938,59618700
2022-08-24,74.1500015258789,75.69000244140625,73.08000183105469,74.91000366210938,72.88250732421875,39632300
2022-08-25,75.5,76.0999984741211,73.52999877929688,74.4800033569336,72.4641342163086,22784600
2022-08-26,74.38999938964844,75.36000061035156,73.12000274658203,73.55000305175781,71.55931091308594,20581100
2022-08-29,73.19999694824219,77.12999725341797,72.81999969482422,75.26000213623047,73.22303009033203,29995000
2022-08-30,73.5,73.86000061035156,71.18000030517578,72.01000213623047,70.06097412109375,26152900
2022-08-31,70.33999633789062,72.4000015258789,69.55000305175781,71.0,69.07830810546875,21579100
2022-09-01,69.23999786376953,69.93000030517578,67.83999633789062,68.4000015258789,66.54869079589844,21504300
2022-09-02,70.61000061035156,70.9000015258789,68.2699966430664,68.7699966430664,66.90867614746094,22793000
2022-09-06,68.98999786376953,69.51000213623047,66.58000183105469,66.87999725341797,65.06983184814453,21676400
2022-09-07,65.30000305175781,66.01000213623047,64.4000015258789,65.43000030517578,63.659080505371094,22488400
2022-09-08,66.0,66.19999694824219,64.02999877929688,64.61000061035156,62.86126708984375,22052700
2022-09-09,65.55000305175781,65.87999725341797,64.29000091552734,65.61000061035156,63.962890625,21708300
2022-09-12,67.0,67.80999755859375,65.68000030517578,66.80000305175781,65.12303161621094,26349100
2022-09-13,65.62999725341797,66.77999877929688,64.5199966430664,65.33999633789062,63.699668884277344,25446400
2022-09-14,66.22000122070312,67.79000091552734,65.76000213623047,67.19999694824219,65.51298522949219,28407000
2022-09-15,65.80000305175781,66.13999938964844,65.01000213623047,65.08999633789062,63.45595169067383,24382100
2022-09-16,65.0,65.04000091552734,63.0099983215332,64.41000366210938,62.79302978515625,57451400
2022-09-19,62.599998474121094,64.94000244140625,62.43000030517578,64.68000030517578,63.056243896484375,19677400
2022-09-20,64.0999984741211,64.81999969482422,63.25,64.27999877929688,62.666290283203125,20264200
2022-09-21,65.62999725341797,65.95999908447266,62.31999969482422,62.68000030517578,61.10646057128906,18597200
2022-09-22,63.189998626708984,64.2699966430664,61.75,61.880001068115234,60.3265380859375,20343200
2022-09-23,59.689998626708984,60.06999969482422,58.040000915527344,58.72999954223633,57.25562286376953,29654900
2022-09-26,58.310001373291016,59.22999954223633,57.43000030517578,57.880001068115234,56.42695617675781,25390700
2022-09-27,58.880001068115234,59.470001220703125,57.66999816894531,58.529998779296875,57.060646057128906,28187500
2022-09-28,58.959999084472656,61.599998474121094,58.630001068115234,61.40999984741211,59.86833953857422,22343900
2022-09-29,61.220001220703125,63.119998931884766,60.54999923706055,62.11000061035156,60.5507698059082,30091400
2022-09-30,60.79999923706055,62.220001220703125,60.40999984741211,61.45000076293945,59.90733337402344,19494900
2022-10-03,63.720001220703125,65.02999877929688,63.400001525878906,64.05999755859375,62.45180892944336,25451400
2022-10-04,65.16000366210938,67.13999938964844,64.7300033569336,66.16999816894531,64.50885009765625,25152300
2022-10-05,66.06999969482422,68.16000366210938,65.63999938964844,67.73999786376953,66.03942108154297,25491400
2022-10-06,67.5999984741211,70.83000183105469,67.51000213623047,70.5,68.73014068603516,23475300
2022-10-07,70.86000061035156,72.04000091552734,69.05999755859375,69.80000305175781,68.04771423339844,29085000
2022-10-10,69.0999984741211,70.27999877929688,65.58999633789062,65.62999725341797,63.982391357421875,24069200
2022-10-11,64.16000366210938,65.44999694824219,62.72999954223633,64.02999877929688,62.42256164550781,22465500
2022-10-12,63.65999984741211,65.86000061035156,62.77000045776367,65.11000061035156,63.475460052490234,17647100
2022-10-13,63.65999984741211,68.48999786376953,63.65999984741211,68.0,66.29290771484375,22618700
2022-10-14,67.4000015258789,69.05999755859375,66.18000030517578,66.68000030517578,65.00605773925781,17836000
2022-10-17,68.08000183105469,69.4000015258789,67.2699966430664,67.36000061035156,65.6689682006836,14839400
2022-10-18,67.75,68.26000213623047,65.86000061035156,67.77999877929688,66.07843017578125,15683800
2022-10-19,67.5999984741211,68.9800033569336,67.43000030517578,68.45999908447266,66.7413558959961,17116000
2022-10-20,69.44999694824219,70.4800033569336,68.27999877929688,68.8499984741211,67.1215591430664,15403000
2022-10-21,69.83000183105469,71.66000366210938,69.16000366210938,71.26000213623047,69.47106170654297,16716000
2022-10-24,70.80999755859375,72.13999938964844,70.30000305175781,70.83000183105469,69.05186462402344,12902800
2022-10-25,70.81999969482422,71.56999969482422,70.20999908447266,71.08999633789062,69.3053207397461,12413500
2022-10-26,71.5999984741211,73.29000091552734,71.5,72.5199966430664,70.69942474365234,12722000
2022-10-27,73.58999633789062,74.16999816894531,71.76000213623047,71.87000274658203,70.06574249267578,12754100
2022-10-28,72.48999786376953,73.27999877929688,69.8499984741211,71.83999633789062,70.03649139404297,13814400
2022-10-31,71.19999694824219,74.12999725341797,71.0999984741211,72.5999984741211,70.77742767333984,13646400
2022-11-01,74.0199966430664,74.48999786376953,73.16000366210938,73.80000305175781,71.94730377197266,13011800
2022-11-02,73.4000015258789,73.54000091552734,70.95999908447266,71.0999984741211,69.3150863647461,16178400
2022-11-03,70.48999786376953,72.5999984741211,69.9000015258789,72.16000366210938,70.34847259521484,12815300
2022-11-04,74.47000122070312,75.76000213623047,72.61000061035156,73.2699966430664,71.43060302734375,16034400
2022-11-07,74.05000305175781,76.11000061035156,73.81999969482422,75.97000122070312,74.06281280517578,17469200
2022-11-08,75.75,75.75,74.0199966430664,74.83000183105469,72.95144653320312,16029700
2022-11-09,72.6500015258789,73.02999877929688,67.13999938964844,67.93000030517578,66.22466278076172,24783400
2022-11-10,69.51000213623047,70.52999877929688,67.55000305175781,70.4800033569336,68.71063995361328,18619500
2022-11-11,71.16000366210938,74.72000122070312,71.05000305175781,74.33000183105469,72.46399688720703,20663600
2022-11-14,73.75,75.77999877929688,73.22000122070312,73.27999877929688,71.44035339355469,15592000
2022-11-15,73.51000213623047,74.83999633789062,72.05999755859375,74.43000030517578,72.56148529052734,17099100
2022-11-16,73.18000030517578,74.0,71.91999816894531,71.93000030517578,70.1242446899414,13155000
2022-11-17,70.76000213623047,71.48999786376953,69.7699966430664,71.45999908447266,69.66604614257812,11624400
2022-11-18,69.04000091552734,71.37999725341797,68.5199966430664,71.25,69.46131896972656,16252800
2022-11-21,69.11000061035156,69.98999786376953,66.7699966430664,69.58999633789062,67.84298706054688,21673000
2022-11-22,70.56999969482422,72.87999725341797,70.0999984741211,72.7699966430664,70.94315338134766,15944400
2022-11-23,71.25,72.23999786376953,70.11000061035156,71.12000274658203,69.33457946777344,12375500
2022-11-25,71.18000030517578,71.27999877929688,70.13999938964844,70.27999877929688,68.51566314697266,5426500
2022-11-28,68.1500015258789,69.43000030517578,67.33999633789062,68.2300033569336,66.51713562011719,13366300
2022-11-29,69.4000015258789,69.98999786376953,68.62000274658203,69.11000061035156,67.37503051757812,12701700
2022-11-30,70.4000015258789,70.52999877929688,68.6500015258789,69.48999786376953,67.74549865722656,13850000
2022-12-01,70.30000305175781,70.3499984741211,68.77999877929688,68.80000305175781,67.07281494140625,9247400
2022-12-02,68.30000305175781,69.20999908447266,67.83000183105469,68.20999908447266,66.49762725830078,9092400
2022-12-05,69.22000122070312,70.25,65.91999816894531,66.36000061035156,64.6940689086914,15275500
2022-12-06,66.12999725341797,67.22000122070312,63.7400016784668,64.13999938964844,62.52980422973633,13006900
2022-12-07,64.20999908447266,65.16999816894531,63.529998779296875,63.95000076293945,62.34457778930664,11757800
2022-12-08,65.55000305175781,65.95999908447266,63.060001373291016,63.709999084472656,62.110599517822266,13268600
2022-12-09,63.58000183105469,64.02999877929688,62.52000045776367,62.599998474121094,61.15324783325195,11979500
2022-12-12,62.900001525878906,64.63999938964844,62.599998474121094,64.02999877929688,62.550201416015625,12659500
2022-12-13,65.37000274658203,65.76000213623047,63.849998474121094,64.27999877929688,62.79441833496094,13408900
2022-12-14,64.83999633789062,65.16999816894531,62.83000183105469,63.68000030517578,62.208290100097656,13390400
2022-12-15,62.9900016784668,63.290000915527344,62.099998474121094,63.15999984741211,61.7003059387207,10737500
2022-12-16,61.95000076293945,62.79999923706055,61.27000045776367,62.529998779296875,61.084869384765625,19373100
2022-12-19,63.0,63.2400016784668,61.72999954223633,62.40999984741211,60.9676399230957,10057700
2022-12-20,62.2400016784668,63.2400016784668,62.029998779296875,62.369998931884766,60.928565979003906,9925600
2022-12-21,63.630001068115234,63.91999816894531,62.459999084472656,63.72999954223633,62.257137298583984,11611900
2022-12-22,63.72999954223633,63.849998474121094,60.61000061035156,61.79999923706055,60.371742248535156,12991200
2022-12-23,62.52000045776367,63.97999954223633,62.380001068115234,63.95000076293945,62.472049713134766,11828800
2022-12-27,64.30999755859375,64.83000183105469,63.880001068115234,64.33000183105469,62.843265533447266,9026100
2022-12-28,63.88999938964844,63.88999938964844,61.75,62.08000183105469,60.64527130126953,10347000
2022-12-29,61.58000183105469,62.709999084472656,61.290000915527344,62.279998779296875,60.84064483642578,7338700
2022-12-30,62.0,62.9900016784668,61.91999816894531,62.9900016784668,61.53424072265625,8182000
2023-01-03,62.29999923706055,62.95000076293945,60.11000061035156,61.04999923706055,59.639068603515625,13104000
2023-01-04,59.939998626708984,61.84000015258789,59.70000076293945,61.11000061035156,59.69768142700195,12238000
2023-01-05,61.119998931884766,62.72999954223633,60.75,62.220001220703125,60.78203201293945,10692800
2023-01-06,63.40999984741211,64.62999725341797,62.939998626708984,63.75,62.276668548583984,9832700
2023-01-09,64.87000274658203,66.58000183105469,63.97999954223633,64.08000183105469,62.59904861450195,12519800
2023-01-10,64.26000213623047,64.58999633789062,63.119998931884766,64.1500015258789,62.66743087768555,6613500
2023-01-11,65.0,65.0,63.630001068115234,64.08999633789062,62.60881423950195,7613900
2023-01-12,64.5,66.4800033569336,64.25,65.73999786376953,64.2206802368164,12351900
2023-01-13,65.75,66.12999725341797,64.66999816894531,65.30999755859375,63.800621032714844,7200100
2023-01-17,65.41999816894531,65.98999786376953,64.55999755859375,64.72000122070312,63.22425842285156,7503300
2023-01-18,65.19999694824219,67.05000305175781,64.27999877929688,64.41999816894531,62.93119430541992,13922500
2023-01-19,64.04000091552734,66.0199966430664,63.779998779296875,65.66999816894531,64.15229797363281,10038400
2023-01-20,66.12000274658203,67.11000061035156,65.43000030517578,66.91000366210938,65.36363983154297,12439900
2023-01-23,67.30999755859375,67.70999908447266,66.33000183105469,66.5,64.96311950683594,9891500
2023-01-24,64.36000061035156,67.45999908447266,64.25,64.43000030517578,62.940956115722656,8519100
2023-01-25,63.86000061035156,64.54000091552734,62.310001373291016,64.5199966430664,63.028873443603516,10053300
2023-01-26,65.37999725341797,67.12999725341797,64.76000213623047,67.08999633789062,65.53948211669922,12564400
2023-01-27,67.1500015258789,67.93000030517578,66.51000213623047,66.54000091552734,65.00218963623047,8761000
2023-01-30,65.81999969482422,65.95999908447266,64.06999969482422,64.12999725341797,62.64788055419922,9515100
2023-01-31,64.19999694824219,64.79000091552734,63.630001068115234,64.79000091552734,63.292640686035156,10315300
2023-02-01,64.26000213623047,64.51000213623047,62.290000915527344,63.5,62.03245162963867,12695000
2023-02-02,63.220001220703125,63.38999938964844,61.529998779296875,62.470001220703125,61.0262565612793,13098500
2023-02-03,62.689998626708984,64.0199966430664,61.0099983215332,61.2400016784668,59.82468032836914,17851500
2023-02-06,61.5,61.849998474121094,60.209999084472656,61.54999923706055,60.12752151489258,11803100
2023-02-07,62.0,64.69000244140625,61.79999923706055,64.5999984741211,63.107025146484375,12969300
2023-02-08,64.5,65.01000213623047,63.709999084472656,63.93000030517578,62.452510833740234,7668300
2023-02-09,63.9900016784668,64.3499984741211,63.0099983215332,63.20000076293945,61.739383697509766,6738800
2023-02-10,64.1500015258789,65.7699966430664,64.0199966430664,65.62999725341797,64.11321258544922,13530700
2023-02-13,65.01000213623047,65.45999908447266,64.30999755859375,64.76000213623047,63.263328552246094,7835100
2023-02-14,65.05000305175781,66.98999786376953,64.44999694824219,66.33999633789062,64.80681610107422,12410300
2023-02-15,65.3499984741211,65.4000015258789,62.68000030517578,62.900001525878906,61.446319580078125,17780100
2023-02-16,62.5099983215332,63.86000061035156,62.40999984741211,62.5,61.05556106567383,12173900
2023-02-17,61.29999923706055,61.619998931884766,60.04999923706055,60.72999954223633,59.32646942138672,20380400
2023-02-21,60.540000915527344,61.279998779296875,59.650001525878906,59.81999969482422,58.437496185302734,11314600
2023-02-22,59.2400016784668,59.88999938964844,57.959999084472656,58.41999816894531,57.069854736328125,17198700
2023-02-23,59.54999923706055,59.869998931884766,58.54999923706055,59.220001220703125,57.85136413574219,12734600
2023-02-24,58.75,59.27000045776367,58.0099983215332,58.97999954223633,57.616912841796875,13116300
2023-02-27,59.27000045776367,59.650001525878906,58.369998931884766,58.959999084472656,57.59737777709961,17984600
2023-02-28,59.72999954223633,60.560001373291016,58.5,58.560001373291016,57.20661926269531,34364400
2023-03-01,58.5099983215332,60.09000015258789,58.400001525878906,59.709999084472656,58.330039978027344,14414200
2023-03-02,59.400001525878906,60.540000915527344,59.25,60.27000045776367,58.877098083496094,13858700
2023-03-03,59.47999954223633,61.70000076293945,59.310001373291016,61.25,59.834449768066406,17088900
2023-03-06,61.060001373291016,61.970001220703125,60.849998474121094,61.68000030517578,60.2545166015625,12890800
2023-03-07,61.31999969482422,61.650001525878906,60.5,60.849998474121094,59.44369888305664,12547300
2023-03-08,62.0,63.58000183105469,61.04999923706055,62.150001525878906,60.71364974975586,22947000
2023-03-09,62.189998626708984,63.20000076293945,60.369998931884766,60.560001373291016,59.33223342895508,13331000
2023-03-10,60.33000183105469,61.06999969482422,59.43000030517578,59.86000061035156,58.64643096923828,14715800
2023-03-13,58.36000061035156,60.150001525878906,57.279998779296875,59.150001525878906,57.95082473754883,19574500
2023-03-14,59.45000076293945,61.630001068115234,59.0099983215332,60.189998626708984,58.96973419189453,16825700
2023-03-15,58.150001525878906,58.349998474121094,55.5099983215332,56.79999923706055,55.648460388183594,30722100
2023-03-16,56.599998474121094,59.08000183105469,55.91999816894531,59.040000915527344,57.84305191040039,22719100
2023-03-17,58.97999954223633,59.5099983215332,57.90999984741211,58.47999954223633,57.294403076171875,21005700
2023-03-20,58.5099983215332,59.529998779296875,58.22999954223633,58.97999954223633,57.784271240234375,14579700
2023-03-21,59.93000030517578,60.75,59.5,60.2400016784668,59.01871871948242,16959100
